Week,Plot ID,Image #,Quad. #,Quad. Area,Quad. Barn. Area, Quad. % Barn,Quad. Algae Area,Quad. % Algae,Plot Total Area,Plot Total Barn. Area,Plot Total Algae Area,Plot Total % Barn.,Plot Total % Algae,Photo Analyst,,,,,,,,,,,,,,
0,NC01,1455,1,1692972,390442,23.06251964,52426,3.096684411,7223113,1320925,767748,18.28747522,0.10629046,Aime,,,,,,,,,,,,,,
,,,2,1837300,425926,23.18216949,183287,9.975888532,,,,,,,,,,,,,,,,,,,,
,,,3,1732038,245211,14.15736837,172551,9.962310296,,,,,,,,,,,,,,,,,,,,
,,,4,1960803,259346,13.22651995,359484,18.33350928,,,,,,,,,,,,,,,,,,,,
0,NC02,1421,1,1353670,131475,9.712485318,148230,10.95023159,5257672,471111,502348,8.960448655,0.095545709,Aime,,,,,,,,,,,,,,
,,,2,1380086,148904,10.78947254,80978,5.867605352,,,,,,,,,,,,,,,,,,,,
,,,3,1218713,107977,8.85992026,12399,1.017384733,,,,,,,,,,,,,,,,,,,,
,,,4,1305203,82755,6.340393027,260741,19.97704572,,,,,,,,,,,,,,,,,,,,
0,NC03,1335,1,1308195,90435,6.912960224,555636,42.47348446,5223405,386469,1295744,7.398794465,0.248065007,Natalie,,,,,,,,,,,,,,
,,,2,1288090,117826,9.147342189,378498,29.38443742,,,,,,,,,,,,,,,,,,,,
,,,3,1316510,84142,6.391292128,218580,16.6029882,,,,,,,,,,,,,,,,,,,,
,,,4,1310610,94066,7.1772686,143030,10.91323887,,,,,,,,,,,,,,,,,,,,
0,NC04,1338,1,1447636,171204,11.82645361,83386,5.760149651,5704969,532592,451105,9.335580965,0.079072296,,,,,,,,,,,,,,,
,,,2,1361932,88159,6.473083825,94665,6.950787558,,,,,,,,,,,,,,,,,,,,
,,,3,1500358,150353,10.02114162,164508,10.96458312,,,,,,,,,,,,,,,,,,,,
,,,4,1395043,122876,8.80804391,108546,7.780835429,,,,,,,,,,,,,,,,,,,,
0,NC05,1349,1,1215034,162471,13.37172458,155070,12.76260582,4901403,550353,642116,11.22847887,0.131006571,Natalie,,,,,,,,,,,,,,
,,,2,1195862,98230,8.21415849,302889,25.3280897,,,,,,,,,,,,,,,,,,,,
,,,3,1263200,192099,15.20733059,17057,1.350300823,,,,,,,,,,,,,,,,,,,,
,,,4,1227307,97553,7.948540993,167100,13.61517534,,,,,,,,,,,,,,,,,,,,
0,NC06,1340,1,1100393,148316,13.47845724,202151,18.37080025,4542593,406032,699178,8.938331037,0.153916056,Natalie,,,,,,,,,,,,,,
,,,2,1117808,69686,6.234165438,123208,11.02228647,,,,,,,,,,,,,,,,,,,,
,,,3,1166405,86953,7.454786288,209243,17.93913778,,,,,,,,,,,,,,,,,,,,
,,,4,1157987,101077,8.728681755,164576,14.21224936,,,,,,,,,,,,,,,,,,,,
0,A03,1072,1,869705,109512,12.59185586,669762,77.0102506,4882875,691531,2742512,14.1623736,0.561659268,Ian,,,,,,,,,,,,,,
,,,2,1137615,114788,10.09023264,813171,71.48033386,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1297752,240125,18.50315006,550358,42.40856496,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1577803,227106,14.39381216,709221,44.9499082,,,,,,Ian,,,,,,,,,,,,,,
0,A04,1076,1,983950,93613,9.513999695,69232,7.036129885,5038055,467053,1211236,9.270502208,0.240417383,Ian,,,,,,,,,,,,,,
,,,2,1145961,60793,5.304979838,642246,56.04431564,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1549847,205023,13.22859611,186902,12.05938393,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1358297,107624,7.923451204,312856,23.03295965,,,,,,Ian,,,,,,,,,,,,,,
0,A05,1195,1,883744,79363,8.980315566,192628,21.79680994,3840571,372007,699447,9.686241968,0.182120575,Ian,,,,,,,,,,,,,,
,,,2,914023,59515,6.511324113,193829,21.20614033,,,,,,Ian,,,,,,,,,,,,,,
,,,3,961900,121225,12.6026614,142447,14.80891985,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1080904,111904,10.35281579,170543,15.77781191,,,,,,Ian,,,,,,,,,,,,,,
0,A06,1208,1,882876,69433,7.86441131,296528,33.58659653,3145476,444451,628946,14.12984871,0.199952567,Ian,,,,,,,,,,,,,,
,,,2,771761,123348,15.98266821,119222,15.44804674,,,,,,Ian,,,,,,,,,,,,,,
,,,3,689541,110061,15.96148742,118694,17.21347969,,,,,,Ian,,,,,,,,,,,,,,
,,,4,801298,141609,17.67245145,94502,11.79361486,,,,,,Ian,,,,,,,,,,,,,,
0,A07,1218,1,731047,116519,15.9386469,141920,19.4132525,3167297,426048,554781,13.45146982,0.175159134,Ian,,,,,,,,,,,,,,
,,,2,639004,67895,10.62512911,172611,27.01250696,,,,,,Ian,,,,,,,,,,,,,,
,,,3,813385,143553,17.64883788,36268,4.458897078,,,,,,Ian,,,,,,,,,,,,,,
,,,4,983861,98081,9.968989522,203982,20.73280677,,,,,,Ian,,,,,,,,,,,,,,
0,A08,1392,1,1250567,294220,23.52692819,93098,7.444463191,5060895,757288,504452,14.9635193,0.099676441,Ian,,,,,,,,,,,,,,
,,,2,1298500,128590,9.90296496,216085,16.64112437,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1194049,106842,8.947873998,133273,11.16143475,,,,,,Ian,,,,,,,,,,,,,,
,,,4,1317779,227636,17.27421669,61996,4.704582483,,,,,,Ian,,,,,,,,,,,,,,
0,A09,1238,1,937585,237322,25.31205171,35377,3.773204563,4031637,925475,90423,22.95531567,0.022428359,Ian,,,,,,,,,,,,,,
,,,2,960110,361518,37.6538105,11678,1.216318963,,,,,,Ian,,,,,,,,,,,,,,
,,,3,1278120,205414,16.07157387,0,0,,,,,,Ian,,,,,,,,,,,,,,
